smiles,label
Cc1ccnc2ccccc12,['gslf']
CC(C)c1ccnc2ccccc12,['gslf']
Cc1cnc2ccccc2n1,['gslf']
Cc1nc2ccccc2nc1C,['gslf']
Cc1cccc2nccnc12,['gslf']
Cc1nc2ccccc2c(C)c1C,['human']
CC(C)Cc1ccnc2ccccc12,['gslf']
CC(C)(C)c1cccc2ncccc12,['gslf']
Cc1ccc2ccccc2n1,['gslf']
Cc1cccc2ccccc12,['gslf']
O=C(c1ccccc1)c1ccccc1,"['human', 'gslf']"
CC(=O)c1cccc2ccccc12,['gslf']
Cc1ccc2ncccc2c1,['gslf']
c1ccc2nccnc2c1,['gslf']
COc1cccc2ccccc12,['gslf']
Oc1ccccc1-c1ccccc1,['gslf']
c1ccc2ncccc2c1,"['human', 'gslf']"
Cc1ccc(-c2ccccc2)cc1,['gslf']
Cc1ccccc1-c1ccccc1,['human']
O=c1ccc2ccccc2o1,"['human', 'gslf']"
OC(c1ccccc1)c1ccccc1,['gslf']
O=Cc1cc2ccccc2o1,['gslf']
Sc1ccc2ccccc2c1,['gslf']
c1ccc2cnccc2c1,['gslf']
CC(C)c1ccc2ncccc2c1,['gslf']
Cc1ccc2ccccc2c1,['gslf']
CC(C)Cc1ccc2ccccc2n1,['gslf']
C=Cc1ccc2ccccc2c1,['human']
COc1ccc2ncccc2c1,['gslf']
CC(=O)C(=O)c1ccccc1,['gslf']
c1ccc(-c2ccccc2)cc1,"['human', 'gslf']"
c1ccc2ccccc2c1,"['human', 'gslf']"
c1ccc(Oc2ccccc2)cc1,"['human', 'gslf']"
COc1ccccc1-c1ccccc1,['gslf']
Cc1nc2ccccc2o1,['gslf']
COc1ccccc1C=CC=O,['gslf']
CCCCc1ccc2ccccc2n1,['gslf']
Cc1ccc(Oc2ccccc2)cc1,['gslf']
c1ccc(Cc2ccccc2)cc1,['gslf']
CC(=O)c1ccc2ccccc2c1,['gslf']
CCOc1ccccc1C=O,['gslf']
Cc1oc2ccccc2c1C,['gslf']
Cc1nc2ccccc2s1,['gslf']
CC=C(C=O)c1ccccc1,['gslf']
COc1ccc2ccccc2c1,['gslf']
CC(=O)CC(=O)c1ccccc1,['gslf']
CC(=O)C(C)=Cc1ccccc1,['gslf']
Cc1ccccc1Oc1ccccc1,['gslf']
CC(=O)c1cccnc1C(C)C,['gslf']
COc1cccc(C=O)c1OC,['gslf']
CC(C)C=C(C=O)c1ccccc1,['gslf']
C=C(C)c1ccnc(C(C)=O)c1,['gslf']
C=C(C)c1cc(C(C)=O)ccn1,['gslf']
COc1cccc(C=O)c1O,['gslf']
CC(C)Cc1ccc2ncccc2c1,['gslf']
COc1ccccc1C=O,['gslf']
Cc1ccc(-c2ccc(C)cc2)cc1,['human']
Cc1ccc(C=O)c(O)c1,['gslf']
O=Cc1ccc(OCc2ccccc2)cc1,['human']
CCC=C(C=O)c1ccccc1,['gslf']
CC(=O)c1ccnc(C)n1,['gslf']
Cc1cccc(Oc2ccccc2)c1,['gslf']
c1ccc2scnc2c1,"['human', 'gslf']"
CC(=O)c1oc(C)c2ccccc12,['gslf']
Cc1ccc(C=O)c(C)c1,['gslf']
C=C(OC(C)=O)c1ccccc1,['gslf']
CC(=O)c1cc(C(C)C)ccn1,['gslf']
c1ccc(Nc2ccccc2)cc1,"['human', 'gslf']"
CCc1ccccc1C=O,['gslf']
CC(=O)OC=C(C)c1ccccc1,['gslf']
COc1ccc(C=O)c(O)c1,['gslf']
COc1ccc(C=O)cc1OC,['gslf']
CC(C=O)=Cc1ccccc1,"['human', 'gslf']"
CC(=O)c1ccccc1O,['gslf']
CC(=O)C=Cc1ccccc1,['gslf']
CC(=O)c1ccccc1C,"['human', 'gslf']"
COc1ccccc1C(C)=O,['gslf']
CCC(C)c1ccc2ncccc2c1,['gslf']
CC(C)OC(=O)c1ccccc1,['gslf']
CC(=O)c1nccnc1C,['gslf']
CCC(C=O)=Cc1ccccc1,['gslf']
COC(=O)c1ccccc1C,['gslf']
C=CCOC(=O)c1ccccc1,['gslf']
CC(C)(OC=O)c1ccccc1,['gslf']
